"name","code","logo","rank","region","region_code","region_ranking","score","indicator_Award","indicator_HiCi","indicator_N&S","indicator_PUB","indicator_PCP","year","indicator_Alumni"
"Harvard University","harvard-university","logo/032bd1b77.png","1","United States","us","1",100,100,100,100,100,68.7,2003,NA
"Stanford University","stanford-university","logo/13de8913b.png","2","United States","us","2",83.5,76.2,88.2,73.8,72.2,80.5,2003,NA
"California Institute of Technology","california-institute-of-technology","logo/c956f3d98.png","3","United States","us","3",76.3,72.9,68,64.1,52,100,2003,NA
"University of California - Berkeley","university-of-california-berkeley","logo/0ff179fb8.png","4","United States","us","4",74,75,70.3,76.1,72.8,51.8,2003,NA
"University of Cambridge","university-of-cambridge","logo/8d9861b69.png","5","United Kingdom","gb","1",73.4,91.1,58,56.4,69.3,68.7,2003,NA
"Massachusetts Institute of Technology (MIT)","massachusetts-institute-of-technology-mit","logo/79165fd8b.png","6","United States","us","5",70.6,79.4,67.3,66.3,63.9,53.5,2003,NA
"Princeton University","princeton-university","logo/b1dad5288.png","7","United States","us","6",62.5,60.5,60.7,51.9,47,72.4,2003,NA
"Yale University","yale-university","logo/5c6f4b7f6.png","8","United States","us","7",61.1,49.2,57.1,58.1,63.5,58.2,2003,NA
"University of Oxford","university-of-oxford","logo/c1d967477.png","9","United Kingdom","gb","2",59.5,53.3,45.9,57.2,66.2,55.6,2003,NA
"Columbia University","columbia-university","logo/ce3421720.png","10","United States","us","8",59.1,64.5,49.2,50.9,68.5,43.4,2003,NA
"University of Chicago","university-of-chicago","logo/b4f6eec47.png","11","United States","us","9",57,87.1,43.5,45.3,54.2,36.6,2003,NA
"Cornell University","cornell-university","logo/e6c9fdb3e.png","12","United States","us","10",56.9,57.3,57.1,46,66.6,39.2,2003,NA
"University of California - San Francisco","university-of-california-san-francisco","logo/5d107d88e.png","13","United States","us","11",55.3,41.6,57.1,60.1,60.9,39.2,2003,NA
"University of California - San Diego","university-of-california-san-diego","logo/3ef15c5ab.png","14","United States","us","12",54.4,14.2,58,59.8,67.5,55.2,2003,NA
"University of California - Los Angeles","university-of-california-los-angeles","logo/27bdc3879.png","15","United States","us","13",53.8,37.3,58,48,78,30.3,2003,NA
"University of Washington","university-of-washington","logo/e37a45f2d.png","16","United States","us","14",50.3,34.4,57.1,46.6,76.7,20.5,2003,NA
"The Imperial College of Science","imperial-college-london","logo/20b72ddaf.png","17","United Kingdom","gb","3",50.1,42.2,41,37.4,66.9,46.9,2003,NA
"University of Pennsylvania","university-of-pennsylvania","logo/9cdff1ab0.png","18","United States","us","15",50,39.8,41,43.1,71.4,38.5,2003,NA
"The University of Tokyo","the-university-of-tokyo","logo/68d505f23.png","19","Japan","jp","1",49.4,18.3,22.9,52.6,91.1,46.2,2003,NA
"University College London","university-college-london","logo/9f3188b58.png","20","United Kingdom","gb","4",48.9,28.5,45.9,42,66.8,45.8,2003,NA
"University of Michigan - Ann Arbor","university-of-michigan-ann-arbor","logo/5edf88399.png","21","United States","us","16",48.8,21.4,61.5,45.7,75.9,23.8,2003,NA
"Washington University in St. Louis","washington-university-in-st-louis","logo/e4356564f.png","22","United States","us","17",47.8,30.5,41,43.1,54.7,54.3,2003,NA
