"university","country","rank","country_rank","year","source","latitude","longitude"
"Harvard University","United States",1,1,2003,"ARWU",37.09024,-95.712891
"Stanford University","United States",2,2,2003,"ARWU",37.09024,-95.712891
"California Institute of Technology","United States",3,3,2003,"ARWU",37.09024,-95.712891
"University of California - Berkeley","United States",4,4,2003,"ARWU",37.09024,-95.712891
"University of Cambridge","United Kingdom",5,1,2003,"ARWU",55.378051,-3.435973
"Massachusetts Institute of Technology","United States",6,5,2003,"ARWU",37.09024,-95.712891
"Princeton University","United States",7,6,2003,"ARWU",37.09024,-95.712891
"Yale University","United States",8,7,2003,"ARWU",37.09024,-95.712891
"University of Oxford","United Kingdom",9,2,2003,"ARWU",55.378051,-3.435973
"Columbia University","United States",10,8,2003,"ARWU",37.09024,-95.712891
"University of Chicago","United States",11,9,2003,"ARWU",37.09024,-95.712891
"Cornell University","United States",12,10,2003,"ARWU",37.09024,-95.712891
"University of California - San Francisco","United States",13,11,2003,"ARWU",37.09024,-95.712891
"University of California - San Diego","United States",14,12,2003,"ARWU",37.09024,-95.712891
"University of California - Los Angeles","United States",15,13,2003,"ARWU",37.09024,-95.712891
"University of Washington","United States",16,14,2003,"ARWU",37.09024,-95.712891
"Imperial College London","United Kingdom",17,3,2003,"ARWU",55.378051,-3.435973
"University of Pennsylvania","United States",18,15,2003,"ARWU",37.09024,-95.712891
"The University of Tokyo","Japan",19,1,2003,"ARWU",36.204824,138.252924
"University College London","United Kingdom",20,4,2003,"ARWU",55.378051,-3.435973
"University of Michigan - Ann Arbor","United States",21,16,2003,"ARWU",37.09024,-95.712891
"Washington University in St. Louis","United States",22,17,2003,"ARWU",37.09024,-95.712891
"University of Toronto","Canada",23,1,2003,"ARWU",56.130366,-106.346771
"The Johns Hopkins University","United States",24,18,2003,"ARWU",37.09024,-95.712891
"Swiss Federal Institute of Technology Zurich","Switzerland",25,1,2003,"ARWU",46.818188,8.227512
"University of California - Santa Barbara","United States",26,19,2003,"ARWU",37.09024,-95.712891
"University of Wisconsin - Madison","United States",27,20,2003,"ARWU",37.09024,-95.712891
"Rockefeller University","United States",28,21,2003,"ARWU",37.09024,-95.712891
"Northwestern University","United States",29,22,2003,"ARWU",37.09024,-95.712891
"Kyoto University","Japan",30,2,2003,"ARWU",36.204824,138.252924
"University of Colorado at Boulder","United States",31,23,2003,"ARWU",37.09024,-95.712891
"Duke University","United States",32,24,2003,"ARWU",37.09024,-95.712891
"Vanderbilt University","United States",32,24,2003,"ARWU",37.09024,-95.712891
"The University of Texas Southwestern Medical Center at Dallas","United States",34,26,2003,"ARWU",37.09024,-95.712891
"University of British Columbia","Canada",35,2,2003,"ARWU",56.130366,-106.346771
"University of California - Davis","United States",36,27,2003,"ARWU",37.09024,-95.712891
"University of Minnesota - Twin Cities","United States",37,28,2003,"ARWU",37.09024,-95.712891
"Rutgers University - New Brunswick","United States",38,29,2003,"ARWU",37.09024,-95.712891
"Karolinska Institute","Sweden",39,1,2003,"ARWU",60.128161,18.643501
"Pennsylvania State University","United States",40,30,2003,"ARWU",37.09024,-95.712891
"University of Southern California","United States",40,30,2003,"ARWU",37.09024,-95.712891
"Utrecht University","Netherlands",40,1,2003,"ARWU",52.132633,5.291266
"University of Edinburgh","United Kingdom",43,5,2003,"ARWU",55.378051,-3.435973
"University of California - Irvine","United States",44,32,2003,"ARWU",37.09024,-95.712891
"University of Illinois at Urbana-Champaign","United States",45,33,2003,"ARWU",37.09024,-95.712891
"University of Zurich","Switzerland",45,2,2003,"ARWU",46.818188,8.227512
"The University of Texas at Austin","United States",47,34,2003,"ARWU",37.09024,-95.712891
